studyName,Sample Number,Species,Individual ID,Clutch Completion,Date Egg,Culmen Length (mm),Culmen Depth (mm),Flipper Length (mm),Body Mass (g),Sex,Delta 15 N (o/oo),Delta 13 C (o/oo),Island_Dream,Island_Torgersen,Culmen Length/Depth ratio,Flipper Length/Mass ratio
PAL0809,82,Adelie Penguin (Pygoscelis adeliae),N39A2,Yes,11/2/08,42.9,17.6,196.0,4700.0,0,8.63259,-26.23027,0,1,2.4374999999999996,0.04170212765957447
PAL0809,83,Adelie Penguin (Pygoscelis adeliae),N40A1,Yes,11/7/08,36.7,18.8,187.0,3800.0,1,7.88494,-26.24837,0,1,1.952127659574468,0.049210526315789475
PAL0809,84,Adelie Penguin (Pygoscelis adeliae),N40A2,Yes,11/7/08,35.1,19.4,193.0,4200.0,0,8.90002,-26.46254,0,1,1.8092783505154642,0.04595238095238095
PAL0809,85,Adelie Penguin (Pygoscelis adeliae),N41A1,Yes,11/17/08,37.3,17.8,191.0,3350.0,1,8.32718,-26.38396,1,0,2.095505617977528,0.05701492537313433
PAL0809,86,Adelie Penguin (Pygoscelis adeliae),N41A2,Yes,11/17/08,41.3,20.3,194.0,3550.0,0,9.14863,-26.09635,1,0,2.0344827586206895,0.05464788732394366
PAL0809,87,Adelie Penguin (Pygoscelis adeliae),N42A1,Yes,11/8/08,36.3,19.5,190.0,3800.0,0,8.57087,-26.22227,1,0,1.8615384615384614,0.05
PAL0809,88,Adelie Penguin (Pygoscelis adeliae),N42A2,Yes,11/8/08,36.9,18.6,189.0,3500.0,1,8.59147,-26.08165,1,0,1.9838709677419353,0.054
PAL0809,89,Adelie Penguin (Pygoscelis adeliae),N44A1,Yes,11/8/08,38.3,19.2,189.0,3950.0,0,9.07826,-26.12417,1,0,1.9947916666666665,0.047848101265822784
PAL0809,90,Adelie Penguin (Pygoscelis adeliae),N44A2,Yes,11/8/08,38.9,18.8,190.0,3600.0,1,8.36936,-26.11199,1,0,2.0691489361702127,0.05277777777777778
PAL0809,91,Adelie Penguin (Pygoscelis adeliae),N45A1,Yes,11/14/08,35.7,18.0,202.0,3550.0,1,8.46531,-26.05621,1,0,1.9833333333333334,0.056901408450704224
PAL0809,92,Adelie Penguin (Pygoscelis adeliae),N45A2,Yes,11/14/08,41.1,18.1,205.0,4300.0,0,8.77018,-25.83352,1,0,2.270718232044199,0.047674418604651166
PAL0809,93,Adelie Penguin (Pygoscelis adeliae),N46A1,Yes,11/5/08,34.0,17.1,185.0,3400.0,1,8.01485,-26.69543,1,0,1.9883040935672514,0.054411764705882354
PAL0809,94,Adelie Penguin (Pygoscelis adeliae),N46A2,Yes,11/5/08,39.6,18.1,186.0,4450.0,0,8.49915,-26.42406,1,0,2.187845303867403,0.041797752808988765
PAL0809,95,Adelie Penguin (Pygoscelis adeliae),N48A1,Yes,11/17/08,36.2,17.3,187.0,3300.0,1,8.90723,-26.30037,1,0,2.092485549132948,0.056666666666666664
PAL0809,96,Adelie Penguin (Pygoscelis adeliae),N48A2,Yes,11/17/08,40.8,18.9,208.0,4300.0,0,8.48204,-26.57941,1,0,2.1587301587301586,0.04837209302325581
PAL0809,97,Adelie Penguin (Pygoscelis adeliae),N49A1,Yes,11/8/08,38.1,18.6,190.0,3700.0,1,8.10277,-26.50086,1,0,2.0483870967741935,0.051351351351351354
PAL0809,98,Adelie Penguin (Pygoscelis adeliae),N49A2,Yes,11/8/08,40.3,18.5,196.0,4350.0,0,8.39459,-26.01152,1,0,2.1783783783783783,0.045057471264367814
PAL0809,99,Adelie Penguin (Pygoscelis adeliae),N50A1,Yes,11/10/08,33.1,16.1,178.0,2900.0,1,9.04218,-26.15775,1,0,2.0559006211180124,0.06137931034482759
PAL0809,100,Adelie Penguin (Pygoscelis adeliae),N50A2,Yes,11/10/08,43.2,18.5,192.0,4100.0,0,8.97025,-26.03679,1,0,2.3351351351351353,0.04682926829268293
PAL0910,101,Adelie Penguin (Pygoscelis adeliae),N47A1,Yes,11/9/09,35.0,17.9,192.0,3725.0,1,8.84451,-26.28055,0,0,1.9553072625698324,0.051543624161073824
PAL0910,102,Adelie Penguin (Pygoscelis adeliae),N47A2,Yes,11/9/09,41.0,20.0,203.0,4725.0,0,9.01079,-26.38085,0,0,2.05,0.04296296296296296
PAL0910,103,Adelie Penguin (Pygoscelis adeliae),N49A1,Yes,11/15/09,37.7,16.0,183.0,3075.0,1,9.2151,-26.2253,0,0,2.35625,0.05951219512195122
PAL0910,104,Adelie Penguin (Pygoscelis adeliae),N49A2,Yes,11/15/09,37.8,20.0,190.0,4250.0,0,9.51929,-25.69199,0,0,1.89,0.04470588235294118
PAL0910,105,Adelie Penguin (Pygoscelis adeliae),N51A1,Yes,11/15/09,37.9,18.6,193.0,2925.0,1,9.02642,-25.86482,0,0,2.0376344086021505,0.06598290598290599
PAL0910,106,Adelie Penguin (Pygoscelis adeliae),N51A2,Yes,11/15/09,39.7,18.9,184.0,3550.0,0,8.85699,-25.80208,0,0,2.100529100529101,0.051830985915492955
PAL0910,107,Adelie Penguin (Pygoscelis adeliae),N53A1,Yes,11/15/09,38.6,17.2,199.0,3750.0,1,8.77322,-26.48973,0,0,2.244186046511628,0.053066666666666665
PAL0910,108,Adelie Penguin (Pygoscelis adeliae),N53A2,Yes,11/15/09,38.2,20.0,190.0,3900.0,0,9.59245,-25.70711,0,0,1.9100000000000001,0.04871794871794872
PAL0910,109,Adelie Penguin (Pygoscelis adeliae),N55A1,Yes,11/20/09,38.1,17.0,181.0,3175.0,1,9.79532,-25.27385,0,0,2.2411764705882353,0.057007874015748035
PAL0910,110,Adelie Penguin (Pygoscelis adeliae),N55A2,Yes,11/20/09,43.2,19.0,197.0,4775.0,0,9.31735,-25.45171,0,0,2.2736842105263158,0.0412565445026178
PAL0910,111,Adelie Penguin (Pygoscelis adeliae),N58A1,Yes,11/12/09,38.1,16.5,198.0,3825.0,1,8.43951,-26.57563,0,0,2.309090909090909,0.05176470588235294
PAL0910,112,Adelie Penguin (Pygoscelis adeliae),N58A2,Yes,11/12/09,45.6,20.3,191.0,4600.0,0,8.65466,-26.32909,0,0,2.2463054187192117,0.04152173913043478
PAL0910,113,Adelie Penguin (Pygoscelis adeliae),N60A1,Yes,11/15/09,39.7,17.7,193.0,3200.0,1,9.02657,-26.06203,0,0,2.2429378531073447,0.0603125
PAL0910,114,Adelie Penguin (Pygoscelis adeliae),N60A2,Yes,11/15/09,42.2,19.5,197.0,4275.0,0,8.80186,-26.41218,0,0,2.1641025641025644,0.04608187134502924
PAL0910,115,Adelie Penguin (Pygoscelis adeliae),N61A1,Yes,11/17/09,39.6,20.7,191.0,3900.0,1,8.80967,-26.78958,0,0,1.9130434782608696,0.04897435897435897
PAL0910,116,Adelie Penguin (Pygoscelis adeliae),N61A2,Yes,11/17/09,42.7,18.3,196.0,4075.0,0,8.91434,-26.42018,0,0,2.3333333333333335,0.04809815950920245
PAL0910,117,Adelie Penguin (Pygoscelis adeliae),N63A1,Yes,11/18/09,38.6,17.0,188.0,2900.0,1,9.18021,-25.77264,0,1,2.2705882352941176,0.06482758620689655
PAL0910,118,Adelie Penguin (Pygoscelis adeliae),N63A2,Yes,11/18/09,37.3,20.5,199.0,3775.0,0,9.49645,-26.36678,0,1,1.819512195121951,0.05271523178807947
PAL0910,119,Adelie Penguin (Pygoscelis adeliae),N64A1,Yes,11/22/09,35.7,17.0,189.0,3350.0,1,8.96436,-23.90309,0,1,2.1,0.05641791044776119
PAL0910,120,Adelie Penguin (Pygoscelis adeliae),N64A2,Yes,11/22/09,41.1,18.6,189.0,3325.0,0,9.32277,-26.09989,0,1,2.2096774193548385,0.056842105263157895
PAL0910,121,Adelie Penguin (Pygoscelis adeliae),N66A1,No,11/17/09,36.2,17.2,187.0,3150.0,1,9.04296,-26.19444,0,1,2.104651162790698,0.059365079365079364
PAL0910,122,Adelie Penguin (Pygoscelis adeliae),N66A2,No,11/17/09,37.7,19.8,198.0,3500.0,0,9.11066,-26.42563,0,1,1.9040404040404042,0.05657142857142857
PAL0910,123,Adelie Penguin (Pygoscelis adeliae),N67A1,Yes,11/16/09,40.2,17.0,176.0,3450.0,1,9.30722,-25.61039,0,1,2.364705882352941,0.051014492753623186
PAL0910,124,Adelie Penguin (Pygoscelis adeliae),N67A2,Yes,11/16/09,41.4,18.5,202.0,3875.0,0,9.59462,-25.42621,0,1,2.2378378378378376,0.05212903225806451
PAL0910,125,Adelie Penguin (Pygoscelis adeliae),N69A1,Yes,11/18/09,35.2,15.9,186.0,3050.0,1,8.81668,-25.95399,0,1,2.2138364779874213,0.06098360655737705
PAL0910,126,Adelie Penguin (Pygoscelis adeliae),N69A2,Yes,11/18/09,40.6,19.0,199.0,4000.0,0,9.22537,-25.60826,0,1,2.136842105263158,0.04975
PAL0910,127,Adelie Penguin (Pygoscelis adeliae),N71A1,Yes,11/21/09,38.8,17.6,191.0,3275.0,1,8.88098,-25.89741,0,1,2.204545454545454,0.0583206106870229
PAL0910,128,Adelie Penguin (Pygoscelis adeliae),N71A2,Yes,11/21/09,41.5,18.3,195.0,4300.0,0,8.52566,-26.0245,0,1,2.26775956284153,0.04534883720930233
PAL0910,129,Adelie Penguin (Pygoscelis adeliae),N72A1,Yes,11/18/09,39.0,17.1,191.0,3050.0,1,9.19031,-25.73722,0,1,2.280701754385965,0.06262295081967213
PAL0910,130,Adelie Penguin (Pygoscelis adeliae),N72A2,Yes,11/18/09,44.1,18.0,210.0,4000.0,0,9.10702,-26.01363,0,1,2.45,0.0525
PAL0910,131,Adelie Penguin (Pygoscelis adeliae),N73A1,No,11/23/09,38.5,17.9,190.0,3325.0,1,8.9846,-25.57956,0,1,2.1508379888268156,0.05714285714285714
PAL0910,132,Adelie Penguin (Pygoscelis adeliae),N73A2,No,11/23/09,43.1,19.2,197.0,3500.0,0,8.86495,-26.1396,0,1,2.244791666666667,0.056285714285714286
PAL0910,133,Adelie Penguin (Pygoscelis adeliae),N76A1,Yes,11/10/09,36.8,18.5,193.0,3500.0,1,8.98705,-25.57647,1,0,1.989189189189189,0.055142857142857146
PAL0910,134,Adelie Penguin (Pygoscelis adeliae),N76A2,Yes,11/10/09,37.5,18.5,199.0,4475.0,0,8.56708,-26.49288,1,0,2.027027027027027,0.04446927374301676
PAL0910,135,Adelie Penguin (Pygoscelis adeliae),N77A1,Yes,11/13/09,38.1,17.6,187.0,3425.0,1,8.717,-25.77951,1,0,2.164772727272727,0.0545985401459854
PAL0910,136,Adelie Penguin (Pygoscelis adeliae),N77A2,Yes,11/13/09,41.1,17.5,190.0,3900.0,0,8.94365,-26.06943,1,0,2.3485714285714288,0.04871794871794872
PAL0910,137,Adelie Penguin (Pygoscelis adeliae),N78A1,Yes,11/16/09,35.6,17.5,191.0,3175.0,1,8.75984,-25.97696,1,0,2.0342857142857143,0.06015748031496063
PAL0910,138,Adelie Penguin (Pygoscelis adeliae),N78A2,Yes,11/16/09,40.2,20.1,200.0,3975.0,0,8.95998,-26.32601,1,0,2.0,0.050314465408805034
PAL0910,139,Adelie Penguin (Pygoscelis adeliae),N79A1,No,11/16/09,37.0,16.5,185.0,3400.0,1,8.61651,-26.07021,1,0,2.242424242424242,0.054411764705882354
PAL0910,140,Adelie Penguin (Pygoscelis adeliae),N79A2,No,11/16/09,39.7,17.9,193.0,4250.0,0,9.25769,-25.88798,1,0,2.217877094972067,0.04541176470588235
PAL0910,141,Adelie Penguin (Pygoscelis adeliae),N80A1,Yes,11/14/09,40.2,17.1,193.0,3400.0,1,9.2881,-25.54976,1,0,2.350877192982456,0.05676470588235294
PAL0910,142,Adelie Penguin (Pygoscelis adeliae),N80A2,Yes,11/14/09,40.6,17.2,187.0,3475.0,0,9.23408,-26.01549,1,0,2.36046511627907,0.05381294964028777
PAL0910,143,Adelie Penguin (Pygoscelis adeliae),N81A1,Yes,11/16/09,32.1,15.5,188.0,3050.0,1,8.79787,-26.61075,1,0,2.070967741935484,0.06163934426229508
PAL0910,144,Adelie Penguin (Pygoscelis adeliae),N81A2,Yes,11/16/09,40.7,17.0,190.0,3725.0,0,9.05674,-25.79529,1,0,2.394117647058824,0.05100671140939597
PAL0910,145,Adelie Penguin (Pygoscelis adeliae),N82A1,Yes,11/16/09,37.3,16.8,192.0,3000.0,1,9.06829,-25.85203,1,0,2.220238095238095,0.064
